Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","43.495","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","43.495","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","43.495","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","65.1541","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","65.1541","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","65.1541","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","65.1541","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","65.1541","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","44.0969","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","44.0969","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","44.0969","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","44.0969","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","44.0969","Fc","Calculated data"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","44.0969","Fp","Previous year"
"GF","Forest Land","200","Singapore","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","44.0969","Fp","Previous year"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1993","1993","1000 ha","1921.7","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1994","1994","1000 ha","1921.6","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1995","1995","1000 ha","1921.5","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1996","1996","1000 ha","1921.4","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1997","1997","1000 ha","1921.3","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1998","1998","1000 ha","1921.2","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","1999","1999","1000 ha","1921.1","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2000","2000","1000 ha","1921","","Official data"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2001","2001","1000 ha","1923.2","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2002","2002","1000 ha","1925.4","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2003","2003","1000 ha","1927.6","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2004","2004","1000 ha","1929.8","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2005","2005","1000 ha","1932","","Official data"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2006","2006","1000 ha","1933.4","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2007","2007","1000 ha","1934.8","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2008","2008","1000 ha","1936.2","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2009","2009","1000 ha","1937.6","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2010","2010","1000 ha","1939","","Official data"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2011","2011","1000 ha","1939.2","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2012","2012","1000 ha","1939.4","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2013","2013","1000 ha","1939.6","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2014","2014","1000 ha","1939.8","F","FAO estimate"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2015","2015","1000 ha","1940","","Official data"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2016","2016","1000 ha","1940","Fp","Previous year"
"GF","Forest Land","199","Slovakia","5110","Area","6646","Forest land","2017","2017","1000 ha","1940","Fp","Previous year"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-10000.819","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-10001.8565","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-10002.8941","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-10003.9318","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-10004.9696","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-10006.0076","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-10007.0456","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-10008.0837","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-9240","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-9240","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-9240","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-9240","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-9240","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-6683.8095","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-6685.6453","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-6687.4785","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-6689.309","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-6691.1368","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-5293.0858","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-5294.1282","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-5295.1703","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-5296.2123","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-5297.254","Fc","Calculated data"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-5297.254","Fp","Previous year"
"GF","Forest Land","199","Slovakia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-5297.254","Fp","Previous year"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1992","1992","1000 ha","1197","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1993","1993","1000 ha","1201.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1994","1994","1000 ha","1206","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1995","1995","1000 ha","1210.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1996","1996","1000 ha","1215","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1997","1997","1000 ha","1219.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1998","1998","1000 ha","1224","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","1999","1999","1000 ha","1228.5","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2000","2000","1000 ha","1233","","Official data"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2001","2001","1000 ha","1235","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2002","2002","1000 ha","1237","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2003","2003","1000 ha","1239","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2004","2004","1000 ha","1241","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2005","2005","1000 ha","1243","","Official data"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2006","2006","1000 ha","1243.8","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2007","2007","1000 ha","1244.6","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2008","2008","1000 ha","1245.4","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2009","2009","1000 ha","1246.2","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2010","2010","1000 ha","1247","","Official data"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2011","2011","1000 ha","1247.2","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2012","2012","1000 ha","1247.4","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2013","2013","1000 ha","1247.6","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2014","2014","1000 ha","1247.8","F","FAO estimate"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2015","2015","1000 ha","1248","","Official data"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2016","2016","1000 ha","1248","Fp","Previous year"
"GF","Forest Land","198","Slovenia","5110","Area","6646","Forest land","2017","2017","1000 ha","1248","Fp","Previous year"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-6893.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-10413.3333","Fc","Calculated data"
"GF","Forest Land","198","Slovenia","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-10413.3333","Fc","Calculated data"
